Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
3996      	63.5   	-67.4 	10    	9.7     	246   	19314  	19235     	-70.246347	-33.372303	-81.8   	-67.4     	24.86 	3057.13	5.4     	24.2         	079        	45515    	0.017693 
3998      	63.4   	-67.2 	10    	9.9     	244   	19325  	19245     	-70.246155	-33.372228	-81.7   	-67.2     	24.80 	3058.77	5.4     	24.2         	079        	45537    	0.017702 
4000      	63.3   	-67.1 	10    	10.0    	242   	19335  	19256     	-70.245964	-33.372153	-81.6   	-67.1     	24.75 	3060.41	5.4     	24.2         	079        	45559    	0.017712 
4002      	63.2   	-67.0 	10    	10.1    	240   	19346  	19267     	-70.245812	-33.372054	-81.5   	-67.0     	24.69 	3062.03	5.3     	24.2         	079        	45578    	0.017721 
4004      	63.0   	-66.9 	10    	10.1    	239   	19357  	19277     	-70.245660	-33.371955	-81.4   	-66.9     	24.64 	3063.64	5.3     	24.2         	079        	45597    	0.017731 
4006      	62.9   	-66.8 	11    	10.2    	237   	19367  	19288     	-70.245508	-33.371856	-81.3   	-66.8     	24.59 	3065.25	5.3     	24.2         	079        	45616    	0.017740 
4008      	62.8   	-66.7 	11    	10.4    	235   	19378  	19298     	-70.245356	-33.371757	-81.2   	-66.7     	24.53 	3066.86	5.3     	24.2         	079        	45635    	0.017750 
4010      	62.7   	-66.6 	11    	10.5    	234   	19389  	19309     	-70.245204	-33.371658	-81.1   	-66.6     	24.48 	3068.49	5.3     	24.2         	079        	45655    	0.017747 
4012      	62.6   	-66.6 	11    	10.3    	234   	19399  	19319     	-70.245052	-33.371559	-81.1   	-66.6     	24.44 	3070.11	5.3     	24.2         	079        	45674    	0.017741 
4014      	62.5   	-66.6 	11    	10.1    	234   	19410  	19330     	-70.244899	-33.371460	-81.1   	-66.6     	24.39 	3071.73	5.3     	24.2         	079        	45693    	0.017736 
4016      	62.4   	-66.5 	11    	9.9     	234   	19421  	19340     	-70.244747	-33.371361	-81.0   	-66.5     	24.35 	3073.37	5.3     	24.2         	079        	45712    	0.017730 
4018      	62.3   	-66.5 	11    	9.8     	234   	19431  	19351     	-70.244595	-33.371262	-81.0   	-66.5     	24.30 	3074.99	5.3     	24.2         	079        	45731    	0.017725 
4020      	62.2   	-66.5 	11    	9.6     	233   	19442  	19362     	-70.244443	-33.371163	-81.0   	-66.5     	24.26 	3076.61	5.3     	24.2         	079        	45750    	0.017719 
4022      	62.0   	-66.5 	11    	9.4     	233   	19452  	19372     	-70.244291	-33.371063	-81.0   	-66.5     	24.21 	3078.23	5.3     	24.2         	079        	45769    	0.017714 
4024      	61.9   	-66.5 	10    	9.2     	233   	19463  	19383     	-70.244139	-33.370964	-81.0   	-66.5     	24.17 	3079.86	5.3     	24.2         	079        	45788    	0.017680 
4026      	61.8   	-66.5 	10    	9.0     	233   	19474  	19393     	-70.243986	-33.370865	-81.1   	-66.5     	24.13 	3081.48	5.3     	24.2         	079        	45807    	0.017605 
4028      	61.7   	-66.5 	10    	8.8     	233   	19484  	19404     	-70.243834	-33.370766	-81.1   	-66.5     	24.08 	3083.10	5.3     	24.2         	079        	45826    	0.017531 
4030      	61.6   	-66.5 	10    	8.6     	233   	19495  	19414     	-70.243682	-33.370667	-81.1   	-66.5     	24.04 	3084.74	5.3     	24.3         	079        	45845    	0.017457 
4032      	61.5   	-66.5 	10    	8.5     	231   	19506  	19425     	-70.243536	-33.370568	-81.2   	-66.5     	24.00 	3086.36	5.3     	24.3         	079        	45864    	0.017382 
4034      	61.4   	-66.5 	10    	8.4     	230   	19517  	19436     	-70.243458	-33.370462	-81.2   	-66.5     	23.95 	3088.04	5.5     	24.3         	079        	45877    	0.017308 
4036      	61.3   	-66.5 	10    	8.3     	228   	19528  	19447     	-70.243380	-33.370357	-81.2   	-66.5     	23.90 	3089.74	5.5     	24.3         	079        	45890    	0.017232 
4038      	61.2   	-66.5 	10    	8.2     	227   	19539  	19458     	-70.243302	-33.370252	-81.2   	-66.5     	23.86 	3091.42	5.5     	24.3         	079        	45904    	0.017139 
4040      	61.1   	-66.5 	10    	8.1     	225   	19550  	19469     	-70.243224	-33.370146	-81.3   	-66.5     	23.81 	3093.10	5.5     	24.3         	079        	45917    	0.017024 
4042      	60.9   	-66.5 	10    	8.0     	224   	19561  	19480     	-70.243146	-33.370041	-81.3   	-66.5     	23.76 	3094.77	5.5     	24.3         	079        	45930    	0.016909 
4044      	60.8   	-66.5 	10    	7.9     	222   	19572  	19491     	-70.243068	-33.369936	-81.3   	-66.5     	23.71 	3096.47	5.5     	24.3         	079        	45943    	0.016794 
4046      	60.7   	-66.5 	10    	7.9     	221   	19583  	19502     	-70.242990	-33.369830	-81.4   	-66.5     	23.66 	3098.15	5.5     	24.3         	079        	45956    	0.016679 
4048      	60.6   	-66.4 	10    	7.8     	219   	19594  	19513     	-70.242913	-33.369725	-81.4   	-66.4     	23.61 	3099.82	5.5     	24.3         	079        	45970    	0.016561 
4050      	60.5   	-66.4 	10    	7.7     	217   	19605  	19523     	-70.242835	-33.369620	-81.4   	-66.4     	23.55 	3101.51	5.5     	24.3         	079        	45983    	0.016442 
4052      	60.4   	-66.3 	10    	7.4     	216   	19616  	19534     	-70.242757	-33.369515	-81.3   	-66.3     	23.50 	3103.18	5.5     	24.3         	079        	45996    	0.016368 
4054      	60.3   	-66.3 	10    	7.2     	215   	19627  	19545     	-70.242679	-33.369409	-81.3   	-66.3     	23.46 	3104.86	5.5     	24.3         	079        	46009    	0.016347 
4056      	60.2   	-66.2 	10    	6.9     	214   	19638  	19556     	-70.242601	-33.369304	-81.2   	-66.2     	23.41 	3106.54	5.5     	24.3         	079        	46023    	0.016327 
4058      	60.1   	-66.1 	10    	6.6     	212   	19649  	19567     	-70.242523	-33.369199	-81.2   	-66.1     	23.36 	3108.24	5.5     	24.4         	079        	46036    	0.016307 
4060      	60.0   	-66.0 	10    	6.4     	211   	19660  	19578     	-70.242445	-33.369093	-81.1   	-66.0     	23.31 	3109.91	5.5     	24.4         	078        	46049    	0.016282 
4062      	59.9   	-65.9 	10    	6.2     	209   	19671  	19589     	-70.242395	-33.369007	-81.0   	-65.9     	23.26 	3111.59	5.5     	24.4         	078        	46060    	0.016257 
4064      	59.8   	-65.8 	10    	5.9     	207   	19682  	19600     	-70.242408	-33.368965	-80.9   	-65.8     	23.20 	3113.23	5.4     	24.4         	078        	46064    	0.016232 
4066      	59.7   	-65.7 	10    	5.6     	205   	19693  	19611     	-70.242421	-33.368922	-80.8   	-65.7     	23.15 	3114.89	5.4     	24.4         	078        	46068    	0.016201 
4068      	59.6   	-65.5 	10    	5.4     	203   	19704  	19621     	-70.242433	-33.368880	-80.7   	-65.5     	23.09 	3116.54	5.4     	24.4         	078        	46073    	0.016154 
4070      	59.5   	-65.4 	10    	5.1     	201   	19714  	19632     	-70.242446	-33.368838	-80.6   	-65.4     	23.04 	3118.18	5.4     	24.4         	078        	46077    	0.016107 
4072      	59.3   	-65.3 	10    	4.8     	199   	19725  	19643     	-70.242459	-33.368795	-80.5   	-65.3     	22.98 	3119.84	5.4     	24.4         	078        	46081    	0.016059 
4074      	59.2   	-65.1 	10    	4.5     	196   	19736  	19654     	-70.242472	-33.368753	-80.4   	-65.1     	22.92 	3121.49	5.4     	24.4         	078        	46086    	0.016010 
4076      	59.1   	-65.0 	10    	4.2     	193   	19747  	19665     	-70.242485	-33.368711	-80.3   	-65.0     	22.86 	3123.13	5.4     	24.5         	078        	46090    	0.015961 
4078      	59.0   	-64.8 	10    	3.9     	189   	19758  	19675     	-70.242498	-33.368668	-80.2   	-64.8     	22.80 	3124.78	5.4     	24.5         	078        	46095    	0.015912 
4080      	58.9   	-64.7 	9     	3.6     	185   	19769  	19686     	-70.242511	-33.368626	-80.1   	-64.7     	22.75 	3126.43	5.4     	24.5         	078        	46099    	0.015866 
4082      	58.8   	-64.5 	9     	3.3     	180   	19780  	19697     	-70.242524	-33.368583	-79.9   	-64.5     	22.69 	3128.07	5.4     	24.5         	078        	46103    	0.015822 
4084      	58.7   	-64.4 	9     	3.0     	173   	19790  	19708     	-70.242536	-33.368541	-79.9   	-64.4     	22.64 	3129.73	5.4     	24.5         	078        	46108    	0.015784 
4086      	58.6   	-64.4 	9     	2.7     	165   	19801  	19719     	-70.242549	-33.368499	-79.8   	-64.4     	22.59 	3131.39	5.4     	24.5         	078        	46112    	0.015748 
4088      	58.5   	-64.3 	9     	2.4     	155   	19812  	19729     	-70.242562	-33.368456	-79.8   	-64.3     	22.54 	3133.04	5.4     	24.5         	078        	46116    	0.015712 
4090      	58.4   	-64.3 	9     	2.1     	143   	19823  	19740     	-70.242575	-33.368414	-79.8   	-64.3     	22.50 	3134.71	5.4     	24.5         	078        	46121    	0.015676 
4092      	58.3   	-64.2 	9     	2.1     	136   	19834  	19751     	-70.242627	-33.368420	-79.7   	-64.2     	22.45 	3136.42	5.6     	24.6         	078        	46121    	0.015641 
4094      	58.2   	-64.2 	9     	2.2     	130   	19845  	19762     	-70.242688	-33.368438	-79.7   	-64.2     	22.41 	3138.14	5.6     	24.6         	078        	46120    	0.015662 
4096      	58.1   	-64.1 	9     	2.3     	123   	19857  	19774     	-70.242749	-33.368455	-79.6   	-64.1     	22.37 	3139.87	5.6     	24.6         	078        	46120    	0.015728 
4098      	58.0   	-64.1 	9     	2.3     	116   	19868  	19785     	-70.242810	-33.368473	-79.6   	-64.1     	22.33 	3141.61	5.6     	24.6         	078        	46119    	0.015795 
4100      	57.9   	-64.1 	10    	2.4     	110   	19879  	19796     	-70.242870	-33.368491	-79.6   	-64.1     	22.30 	3143.33	5.6     	24.6         	078        	46118    	0.015863 
4102      	57.8   	-64.1 	10    	2.4     	104   	19891  	19807     	-70.242931	-33.368508	-79.6   	-64.1     	22.26 	3145.07	5.6     	24.6         	078        	46118    	0.015930 
4104      	57.7   	-64.1 	10    	2.5     	098   	19902  	19818     	-70.242992	-33.368526	-79.5   	-64.1     	22.23 	3146.81	5.6     	24.7         	078        	46117    	0.015998 
4106      	57.6   	-64.1 	10    	2.6     	093   	19913  	19830     	-70.243053	-33.368543	-79.5   	-64.1     	22.19 	3148.53	5.6     	24.7         	078        	46117    	0.016065 
4108      	57.5   	-64.2 	10    	2.6     	089   	19924  	19841     	-70.243114	-33.368561	-79.5   	-64.2     	22.16 	3150.27	5.6     	24.7         	078        	46116    	0.016121 
4110      	57.3   	-64.2 	10    	2.7     	085   	19936  	19852     	-70.243175	-33.368578	-79.5   	-64.2     	22.13 	3152.01	5.6     	24.7         	078        	46115    	0.016166 
4112      	57.2   	-64.2 	10    	2.9     	079   	19947  	19863     	-70.243236	-33.368596	-79.5   	-64.2     	22.09 	3153.74	5.6     	24.7         	078        	46115    	0.016211 
4114      	57.1   	-64.3 	10    	3.1     	074   	19958  	19874     	-70.243296	-33.368613	-79.6   	-64.3     	22.06 	3155.48	5.6     	24.7         	078        	46114    	0.016256 
4116      	57.0   	-64.3 	10    	3.2     	069   	19969  	19885     	-70.243357	-33.368631	-79.6   	-64.3     	22.02 	3157.21	5.6     	24.7         	078        	46113    	0.016301 
4118      	56.9   	-64.3 	10    	3.4     	065   	19981  	19897     	-70.243418	-33.368648	-79.6   	-64.3     	21.99 	3158.95	5.6     	24.8         	078        	46113    	0.016346 
4120      	56.8   	-64.4 	10    	3.6     	061   	19992  	19908     	-70.243479	-33.368666	-79.6   	-64.4     	21.96 	3160.69	5.6     	24.8         	078        	46112    	0.016391 
4122      	56.7   	-64.4 	10    	3.8     	057   	20003  	19919     	-70.243545	-33.368747	-79.6   	-64.4     	21.93 	3162.39	5.5     	24.8         	078        	46110    	0.016390 
4124      	56.7   	-64.4 	10    	3.9     	054   	20014  	19930     	-70.243614	-33.368857	-79.6   	-64.4     	21.90 	3164.06	5.5     	24.8         	078        	46106    	0.016350 
4126      	56.6   	-64.4 	10    	4.1     	051   	20025  	19940     	-70.243682	-33.368967	-79.7   	-64.4     	21.86 	3165.74	5.5     	24.8         	078        	46103    	0.016311 
4128      	56.5   	-64.4 	10    	4.3     	049   	20036  	19951     	-70.243751	-33.369076	-79.7   	-64.4     	21.83 	3167.42	5.5     	24.8         	078        	46100    	0.016271 
4130      	56.4   	-64.4 	10    	4.5     	047   	20047  	19962     	-70.243820	-33.369186	-79.7   	-64.4     	21.80 	3169.10	5.5     	24.9         	078        	46097    	0.016232 
4132      	56.3   	-64.4 	10    	4.7     	043   	20057  	19973     	-70.243888	-33.369296	-79.7   	-64.4     	21.76 	3170.77	5.5     	24.9         	078        	46093    	0.016192 
4134      	56.2   	-64.4 	10    	5.1     	040   	20068  	19984     	-70.243957	-33.369406	-79.7   	-64.4     	21.72 	3172.46	5.5     	24.9         	078        	46090    	0.016150 
4136      	56.1   	-64.4 	10    	5.4     	038   	20079  	19995     	-70.244025	-33.369515	-79.7   	-64.4     	21.67 	3174.12	5.5     	24.9         	079        	46087    	0.016103 
4138      	56.0   	-64.4 	10    	5.7     	035   	20090  	20005     	-70.244094	-33.369625	-79.7   	-64.4     	21.63 	3175.79	5.5     	24.9         	079        	46084    	0.016049 
4140      	55.9   	-64.4 	10    	6.0     	033   	20101  	20016     	-70.244163	-33.369735	-79.8   	-64.4     	21.58 	3177.46	5.5     	25.0         	079        	46080    	0.015996 
4142      	55.7   	-64.4 	10    	6.3     	031   	20112  	20027     	-70.244231	-33.369844	-79.8   	-64.4     	21.54 	3179.12	5.5     	25.0         	079        	46077    	0.015943 
4144      	55.6   	-64.3 	10    	6.6     	029   	20123  	20038     	-70.244300	-33.369954	-79.8   	-64.3     	21.49 	3180.79	5.5     	25.0         	079        	46074    	0.015890 
4146      	55.5   	-64.3 	9     	6.9     	027   	20134  	20049     	-70.244368	-33.370064	-79.8   	-64.3     	21.45 	3182.45	5.5     	25.0         	079        	46071    	0.015835 
4148      	55.4   	-64.3 	9     	7.2     	026   	20145  	20060     	-70.244437	-33.370174	-79.7   	-64.3     	21.40 	3184.12	5.5     	25.0         	079        	46067    	0.015780 
4150      	55.3   	-64.2 	9     	7.5     	025   	20156  	20070     	-70.244506	-33.370283	-79.7   	-64.2     	21.36 	3185.81	5.5     	25.0         	079        	46064    	0.015743 
4152      	55.3   	-64.2 	9     	7.7     	024   	20167  	20081     	-70.244574	-33.370393	-79.7   	-64.2     	21.32 	3187.48	5.5     	25.1         	079        	46061    	0.015713 
4154      	55.2   	-64.1 	9     	7.8     	024   	20177  	20092     	-70.244637	-33.370536	-79.6   	-64.1     	21.28 	3189.10	5.3     	25.1         	079        	46058    	0.015683 
4156      	55.1   	-64.1 	9     	7.9     	023   	20188  	20102     	-70.244698	-33.370686	-79.6   	-64.1     	21.24 	3190.73	5.3     	25.1         	079        	46054    	0.015653 
4158      	55.0   	-64.0 	9     	8.1     	023   	20198  	20113     	-70.244759	-33.370835	-79.6   	-64.0     	21.21 	3192.35	5.3     	25.1         	079        	46051    	0.015624 
4160      	54.9   	-64.0 	9     	8.2     	023   	20209  	20123     	-70.244821	-33.370984	-79.6   	-64.0     	21.17 	3193.98	5.3     	25.1         	079        	46047    	0.015595 
4162      	54.8   	-64.0 	9     	8.3     	022   	20220  	20134     	-70.244882	-33.371134	-79.6   	-64.0     	21.13 	3195.59	5.3     	25.1         	079        	46043    	0.015568 
4164      	54.7   	-64.0 	9     	8.4     	022   	20230  	20144     	-70.244943	-33.371283	-79.5   	-64.0     	21.10 	3197.22	5.3     	25.2         	079        	46040    	0.015578 
4166      	54.6   	-63.9 	9     	8.6     	022   	20241  	20155     	-70.245005	-33.371433	-79.5   	-63.9     	21.06 	3198.85	5.3     	25.2         	079        	46037    	0.015588 
4168      	54.6   	-63.9 	9     	8.7     	021   	20251  	20165     	-70.245066	-33.371582	-79.5   	-63.9     	21.03 	3200.48	5.3     	25.2         	079        	46033    	0.015599 
4170      	54.5   	-63.9 	9     	8.8     	021   	20262  	20176     	-70.245127	-33.371731	-79.5   	-63.9     	21.00 	3202.12	5.3     	25.2         	079        	46030    	0.015613 
4172      	54.4   	-64.0 	9     	8.8     	020   	20273  	20186     	-70.245189	-33.371881	-79.5   	-64.0     	20.98 	3203.76	5.3     	25.2         	079        	46026    	0.015630 
4174      	54.3   	-64.0 	9     	8.8     	020   	20283  	20197     	-70.245250	-33.372030	-79.6   	-64.0     	20.94 	3205.37	5.3     	25.2         	079        	46023    	0.015646 
4176      	54.2   	-64.1 	9     	8.8     	019   	20294  	20207     	-70.245311	-33.372180	-79.6   	-64.1     	20.91 	3207.00	5.3     	25.3         	079        	46019    	0.015662 
4178      	54.1   	-64.1 	9     	8.8     	018   	20304  	20218     	-70.245373	-33.372329	-79.7   	-64.1     	20.87 	3208.63	5.3     	25.3         	079        	46016    	0.015590 
4180      	54.0   	-64.2 	9     	8.8     	018   	20315  	20228     	-70.245434	-33.372478	-79.8   	-64.2     	20.83 	3210.26	5.3     	25.3         	079        	46012    	0.015519 
4182      	53.9   	-64.2 	9     	8.8     	017   	20325  	20239     	-70.245495	-33.372628	-79.8   	-64.2     	20.80 	3211.88	5.3     	25.3         	079        	46009    	0.015445 
4184      	53.8   	-64.2 	9     	8.9     	017   	20336  	20250     	-70.245543	-33.372788	-79.8   	-64.2     	20.75 	3213.54	5.4     	25.3         	079        	46007    	0.015369 
4186      	53.7   	-64.2 	9     	8.9     	016   	20347  	20261     	-70.245575	-33.372960	-79.8   	-64.2     	20.71 	3215.23	5.6     	25.3         	079        	46005    	0.015293 
4188      	53.6   	-64.2 	9     	8.9     	015   	20358  	20272     	-70.245608	-33.373131	-79.9   	-64.2     	20.67 	3216.94	5.6     	25.4         	079        	46004    	0.015216 
4190      	53.5   	-64.2 	9     	8.9     	015   	20370  	20283     	-70.245640	-33.373303	-79.9   	-64.2     	20.63 	3218.66	5.6     	25.4         	079        	46003    	0.015139 
4192      	53.4   	-64.1 	9     	8.9     	014   	20381  	20294     	-70.245672	-33.373475	-79.9   	-64.1     	20.59 	3220.36	5.6     	25.4         	079        	46002    	0.015034 
4194      	53.3   	-64.1 	9     	9.0     	014   	20392  	20305     	-70.245705	-33.373646	-79.9   	-64.1     	20.55 	3222.06	5.6     	25.4         	079        	46001    	0.014928 
4196      	53.2   	-64.0 	9     	9.1     	013   	20403  	20316     	-70.245737	-33.373818	-79.9   	-64.0     	20.50 	3223.75	5.6     	25.4         	079        	45999    	0.014817 
4198      	53.1   	-63.9 	9     	9.1     	013   	20414  	20327     	-70.245769	-33.373990	-79.8   	-63.9     	20.45 	3225.45	5.6     	25.4         	079        	45998    	0.014705 
4200      	53.0   	-63.8 	9     	9.2     	012   	20425  	20338     	-70.245802	-33.374162	-79.8   	-63.8     	20.40 	3227.14	5.6     	25.4         	079        	45997    	0.014594 
4202      	52.9   	-63.7 	9     	9.3     	012   	20436  	20349     	-70.245834	-33.374333	-79.7   	-63.7     	20.35 	3228.83	5.6     	25.5         	079        	45996    	0.014483 
4204      	52.8   	-63.6 	9     	9.3     	011   	20447  	20360     	-70.245866	-33.374505	-79.7   	-63.6     	20.30 	3230.54	5.6     	25.5         	079        	45995    	0.014389 
4206      	52.7   	-63.5 	9     	9.4     	011   	20459  	20371     	-70.245899	-33.374677	-79.6   	-63.5     	20.25 	3232.24	5.6     	25.5         	079        	45994    	0.014335 
4208      	52.7   	-63.3 	9     	9.5     	010   	20470  	20382     	-70.245931	-33.374849	-79.5   	-63.3     	20.20 	3233.93	5.6     	25.5         	079        	45993    	0.014277 
4210      	52.6   	-63.2 	9     	9.5     	010   	20481  	20393     	-70.245963	-33.375020	-79.4   	-63.2     	20.15 	3235.62	5.6     	25.5         	079        	45992    	0.014220 
4212      	52.5   	-63.0 	9     	9.7     	009   	20492  	20404     	-70.245996	-33.375192	-79.3   	-63.0     	20.10 	3237.31	5.6     	25.5         	079        	45991    	0.014163 
4214      	52.4   	-62.9 	9     	9.9     	008   	20503  	20415     	-70.246000	-33.375394	-79.2   	-62.9     	20.05 	3239.05	5.7     	25.6         	079        	45991    	0.014106 
4216      	52.3   	-62.7 	8     	10.1    	007   	20515  	20427     	-70.245992	-33.375610	-79.1   	-62.7     	20.00 	3240.79	5.7     	25.6         	079        	45993    	0.014049 
4218      	52.2   	-62.6 	8     	10.3    	006   	20526  	20438     	-70.245983	-33.375826	-79.0   	-62.6     	19.95 	3242.55	5.7     	25.6         	079        	45995    	0.014027 
4220      	52.1   	-62.5 	8     	10.5    	005   	20538  	20449     	-70.245975	-33.376042	-78.9   	-62.5     	19.92 	3244.32	5.7     	25.6         	079        	45996    	0.014037 
4222      	52.0   	-62.5 	8     	10.6    	004   	20549  	20461     	-70.245967	-33.376257	-78.9   	-62.5     	19.88 	3246.07	5.7     	25.6         	079        	45998    	0.014048 
4224      	52.0   	-62.4 	9     	10.8    	003   	20561  	20472     	-70.245958	-33.376473	-78.8   	-62.4     	19.85 	3247.85	5.7     	25.6         	080        	46000    	0.014059 
4226      	51.9   	-62.4 	9     	11.0    	002   	20572  	20484     	-70.245950	-33.376689	-78.8   	-62.4     	19.81 	3249.62	5.7     	25.6         	080        	46001    	0.014069 
4228      	51.8   	-62.4 	9     	11.2    	001   	20583  	20495     	-70.245941	-33.376905	-78.7   	-62.4     	19.77 	3251.37	5.7     	25.7         	080        	46003    	0.014080 
4230      	51.7   	-62.3 	9     	11.4    	360   	20595  	20506     	-70.245933	-33.377121	-78.7   	-62.3     	19.73 	3253.13	5.7     	25.7         	080        	46005    	0.014091 
4232      	51.6   	-62.3 	9     	11.6    	360   	20606  	20518     	-70.245925	-33.377337	-78.7   	-62.3     	19.70 	3254.91	5.7     	25.7         	080        	46007    	0.014089 
4234      	51.5   	-62.4 	9     	11.8    	359   	20618  	20529     	-70.245916	-33.377553	-78.8   	-62.4     	19.67 	3256.66	5.7     	25.7         	080        	46008    	0.014086 
4236      	51.4   	-62.4 	9     	12.0    	359   	20629  	20540     	-70.245908	-33.377768	-78.8   	-62.4     	19.64 	3258.44	5.7     	25.7         	080        	46010    	0.014083 
4238      	51.3   	-62.5 	9     	12.2    	358   	20641  	20552     	-70.245900	-33.377984	-78.9   	-62.5     	19.61 	3260.20	5.7     	25.7         	080        	46012    	0.014080 
4240      	51.2   	-62.6 	9     	12.3    	358   	20652  	20563     	-70.245891	-33.378200	-78.9   	-62.6     	19.58 	3261.97	5.7     	25.8         	080        	46014    	0.014077 
4242      	51.1   	-62.6 	9     	12.5    	357   	20664  	20575     	-70.245882	-33.378419	-79.0   	-62.6     	19.55 	3263.75	5.7     	25.8         	080        	46016    	0.014074 
4244      	51.0   	-62.7 	9     	12.7    	357   	20675  	20586     	-70.245862	-33.378673	-79.0   	-62.7     	19.52 	3265.48	5.6     	25.8         	080        	46018    	0.014074 
4246      	50.9   	-62.8 	9     	12.9    	356   	20686  	20597     	-70.245841	-33.378927	-79.1   	-62.8     	19.49 	3267.22	5.6     	25.8         	080        	46020    	0.014120 
4248      	50.8   	-62.8 	9     	13.1    	356   	20697  	20608     	-70.245821	-33.379181	-79.1   	-62.8     	19.46 	3268.95	5.6     	25.8         	080        	46022    	0.014167 
4250      	50.7   	-62.9 	9     	13.3    	355   	20709  	20619     	-70.245801	-33.379436	-79.2   	-62.9     	19.44 	3270.70	5.6     	25.8         	080        	46024    	0.014213 
4252      	50.6   	-63.0 	9     	13.4    	355   	20720  	20630     	-70.245781	-33.379690	-79.2   	-63.0     	19.41 	3272.43	5.6     	25.8         	080        	46026    	0.014260 
4254      	50.5   	-63.1 	9     	13.5    	356   	20731  	20642     	-70.245761	-33.379944	-79.3   	-63.1     	19.38 	3274.18	5.6     	25.9         	080        	46028    	0.014306 
4256      	50.4   	-63.2 	9     	13.6    	356   	20742  	20653     	-70.245740	-33.380198	-79.3   	-63.2     	19.36 	3275.92	5.6     	25.9         	080        	46030    	0.014353 
4258      	50.3   	-63.2 	9     	13.8    	356   	20754  	20664     	-70.245720	-33.380452	-79.4   	-63.2     	19.33 	3277.66	5.6     	25.9         	080        	46032    	0.014399 
4260      	50.2   	-63.3 	9     	13.9    	356   	20765  	20675     	-70.245700	-33.380706	-79.4   	-63.3     	19.31 	3279.40	5.6     	25.9         	080        	46035    	0.014423 
4262      	50.1   	-63.3 	9     	14.0    	356   	20776  	20686     	-70.245680	-33.380960	-79.5   	-63.3     	19.28 	3281.15	5.6     	25.9         	080        	46037    	0.014445 
4264      	50.0   	-63.4 	9     	14.1    	356   	20787  	20697     	-70.245660	-33.381214	-79.5   	-63.4     	19.26 	3282.88	5.6     	25.9         	080        	46039    	0.014467 
4266      	50.0   	-63.5 	9     	14.2    	357   	20799  	20709     	-70.245639	-33.381468	-79.6   	-63.5     	19.23 	3284.63	5.6     	25.9         	080        	46041    	0.014489 
4268      	49.9   	-63.5 	9     	14.3    	357   	20810  	20720     	-70.245619	-33.381722	-79.6   	-63.5     	19.20 	3286.36	5.6     	26.0         	080        	46044    	0.014511 
4270      	49.8   	-63.6 	9     	14.5    	357   	20821  	20731     	-70.245599	-33.381976	-79.7   	-63.6     	19.18 	3288.11	5.6     	26.0         	080        	46046    	0.014535 
4272      	49.7   	-63.7 	9     	14.3    	357   	20832  	20742     	-70.245579	-33.382231	-79.7   	-63.7     	19.15 	3289.84	5.6     	26.0         	080        	46048    	0.014551 
4274      	49.6   	-63.8 	9     	14.2    	356   	20844  	20753     	-70.245550	-33.382462	-79.8   	-63.8     	19.13 	3291.56	5.6     	26.0         	080        	46052    	0.014549 
4276      	49.5   	-63.9 	9     	14.1    	356   	20855  	20764     	-70.245514	-33.382677	-79.9   	-63.9     	19.10 	3293.26	5.5     	26.0         	080        	46056    	0.014547 
4278      	49.4   	-64.0 	9     	13.9    	356   	20866  	20775     	-70.245479	-33.382892	-80.0   	-64.0     	19.08 	3294.96	5.5     	26.0         	080        	46060    	0.014545 
4280      	49.3   	-64.0 	9     	13.8    	355   	20877  	20786     	-70.245444	-33.383107	-80.0   	-64.0     	19.05 	3296.66	5.5     	26.0         	081        	46064    	0.014543 
4282      	49.2   	-64.1 	9     	13.7    	355   	20888  	20797     	-70.245408	-33.383322	-80.1   	-64.1     	19.02 	3298.36	5.5     	26.0         	081        	46068    	0.014539 
4284      	49.1   	-64.2 	9     	13.6    	355   	20899  	20808     	-70.245373	-33.383537	-80.1   	-64.2     	18.99 	3300.06	5.5     	26.1         	081        	46072    	0.014535 
4286      	49.1   	-64.2 	9     	13.4    	354   	20910  	20819     	-70.245337	-33.383752	-80.2   	-64.2     	18.96 	3301.77	5.5     	26.1         	081        	46077    	0.014497 
4288      	49.0   	-64.3 	9     	13.3    	354   	20921  	20830     	-70.245302	-33.383967	-80.3   	-64.3     	18.93 	3303.46	5.5     	26.1         	081        	46081    	0.014417 
4290      	48.9   	-64.3 	9     	13.2    	353   	20932  	20840     	-70.245267	-33.384182	-80.4   	-64.3     	18.90 	3305.16	5.5     	26.1         	081        	46085    	0.014337 
4292      	48.8   	-64.4 	9     	12.9    	353   	20943  	20851     	-70.245231	-33.384397	-80.4   	-64.4     	18.86 	3306.85	5.5     	26.1         	081        	46089    	0.014256 
4294      	48.7   	-64.4 	8     	12.7    	353   	20954  	20862     	-70.245196	-33.384612	-80.5   	-64.4     	18.83 	3308.54	5.5     	26.1         	081        	46094    	0.014174 
4296      	48.6   	-64.4 	8     	12.4    	353   	20965  	20873     	-70.245161	-33.384827	-80.5   	-64.4     	18.79 	3310.23	5.5     	26.1         	081        	46098    	0.014089 
4298      	48.5   	-64.4 	8     	12.2    	352   	20976  	20884     	-70.245125	-33.385042	-80.5   	-64.3     	18.75 	3311.91	5.5     	26.1         	081        	46102    	0.014003 
