Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
3952      	66.8   	-42.9 	1     	1.6     	182   	18655  	18627     	-58.772620	-62.056638	-74.5   	-42.9     	22.61 	2951.37	-20.6   	44.2         	032        	26657    	0.002159 
3954      	67.2   	-43.0 	1     	1.5     	181   	18613  	18586     	-58.772616	-62.056610	-74.6   	-43.0     	22.75 	2945.03	-20.6   	44.2         	032        	26630    	0.002139 
3956      	67.6   	-43.0 	1     	1.3     	180   	18572  	18545     	-58.772627	-62.056588	-74.7   	-43.0     	22.90 	2938.68	-20.6   	44.1         	032        	26602    	0.002120 
3958      	68.0   	-43.0 	1     	1.2     	179   	18531  	18503     	-58.772642	-62.056568	-74.8   	-43.0     	23.04 	2932.34	-20.6   	44.0         	032        	26575    	0.002101 
3960      	68.4   	-43.1 	1     	1.0     	177   	18489  	18462     	-58.772657	-62.056547	-74.8   	-43.1     	23.18 	2926.00	-20.6   	44.0         	032        	26547    	0.002082 
3962      	68.9   	-43.1 	1     	0.9     	174   	18448  	18421     	-58.772672	-62.056527	-74.9   	-43.1     	23.32 	2919.66	-20.6   	43.9         	032        	26519    	0.002062 
3964      	69.3   	-43.1 	1     	0.8     	167   	18407  	18380     	-58.772687	-62.056507	-75.0   	-43.1     	23.47 	2913.32	-20.6   	43.9         	032        	26492    	0.002056 
3966      	69.7   	-43.2 	1     	0.6     	142   	18367  	18340     	-58.772702	-62.056486	-75.0   	-43.2     	23.61 	2907.18	-20.0   	43.8         	032        	26465    	0.002056 
3968      	70.1   	-43.2 	1     	0.5     	056   	18328  	18302     	-58.772717	-62.056466	-75.0   	-43.2     	23.75 	2901.26	-19.3   	43.7         	032        	26439    	0.002057 
3970      	70.5   	-43.2 	1     	0.3     	026   	18290  	18263     	-58.772732	-62.056445	-75.0   	-43.2     	23.89 	2895.34	-19.3   	43.7         	032        	26414    	0.002057 
3972      	70.9   	-43.3 	1     	0.4     	059   	18251  	18225     	-58.772747	-62.056425	-75.1   	-43.3     	24.03 	2889.44	-19.3   	43.6         	032        	26388    	0.002058 
3974      	71.3   	-43.3 	1     	0.6     	088   	18212  	18187     	-58.772762	-62.056404	-75.1   	-43.3     	24.17 	2883.52	-19.3   	43.5         	032        	26363    	0.002058 
3976      	71.7   	-43.3 	1     	0.7     	105   	18174  	18148     	-58.772776	-62.056384	-75.1   	-43.3     	24.31 	2877.60	-19.3   	43.5         	032        	26337    	0.002059 
3978      	72.1   	-43.4 	1     	0.8     	114   	18135  	18110     	-58.772791	-62.056364	-75.2   	-43.4     	24.45 	2871.68	-19.3   	43.4         	032        	26311    	0.002061 
3980      	72.5   	-43.4 	1     	1.0     	120   	18097  	18071     	-58.772806	-62.056343	-75.2   	-43.4     	24.60 	2865.76	-19.3   	43.3         	032        	26286    	0.002064 
3982      	72.9   	-43.5 	1     	1.1     	123   	18058  	18033     	-58.772821	-62.056323	-75.2   	-43.5     	24.74 	2859.85	-19.3   	43.3         	032        	26260    	0.002067 
3984      	73.4   	-43.5 	1     	1.2     	126   	18019  	17994     	-58.772840	-62.056305	-75.2   	-43.5     	24.89 	2853.94	-19.3   	43.2         	032        	26235    	0.002070 
3986      	73.8   	-43.6 	1     	1.4     	128   	17981  	17956     	-58.772871	-62.056297	-75.3   	-43.6     	25.04 	2848.04	-19.3   	43.2         	032        	26208    	0.002072 
3988      	74.2   	-43.6 	1     	1.5     	130   	17942  	17918     	-58.772901	-62.056289	-75.3   	-43.6     	25.19 	2842.13	-19.3   	43.1         	032        	26182    	0.002075 
3990      	74.6   	-43.7 	1     	1.6     	131   	17904  	17879     	-58.772932	-62.056281	-75.3   	-43.7     	25.33 	2836.21	-19.3   	43.0         	032        	26155    	0.002078 
3992      	75.1   	-43.7 	1     	1.5     	131   	17865  	17841     	-58.772962	-62.056272	-75.4   	-43.7     	25.48 	2830.30	-19.3   	43.0         	032        	26129    	0.002077 
3994      	75.5   	-43.8 	1     	1.4     	131   	17827  	17802     	-58.772993	-62.056264	-75.4   	-43.7     	25.63 	2824.39	-19.3   	42.9         	032        	26102    	0.002074 
3996      	75.9   	-43.8 	1     	1.3     	131   	17788  	17764     	-58.773023	-62.056256	-75.4   	-43.8     	25.78 	2818.48	-19.3   	42.9         	032        	26076    	0.002071 
3998      	76.4   	-43.8 	1     	1.2     	131   	17749  	17726     	-58.773054	-62.056248	-75.5   	-43.8     	25.94 	2812.58	-19.3   	42.8         	032        	26050    	0.002068 
4000      	76.8   	-43.9 	1     	1.1     	131   	17711  	17687     	-58.773085	-62.056239	-75.5   	-43.9     	26.09 	2806.69	-19.3   	42.7         	032        	26023    	0.002065 
4002      	77.2   	-43.9 	1     	1.0     	131   	17672  	17649     	-58.773115	-62.056231	-75.6   	-43.9     	26.24 	2800.78	-19.3   	42.7         	032        	25997    	0.002062 
4004      	77.7   	-44.0 	1     	0.9     	131   	17634  	17610     	-58.773146	-62.056223	-75.6   	-44.0     	26.40 	2794.87	-19.3   	42.6         	032        	25971    	0.002059 
4006      	78.1   	-44.0 	1     	0.8     	131   	17595  	17572     	-58.773176	-62.056215	-75.7   	-44.0     	26.56 	2788.94	-19.4   	42.5         	032        	25944    	0.002050 
4008      	78.6   	-44.1 	1     	0.7     	131   	17556  	17533     	-58.773207	-62.056206	-75.7   	-44.1     	26.71 	2782.94	-19.6   	42.5         	032        	25918    	0.002041 
4010      	79.0   	-44.1 	1     	0.6     	131   	17516  	17494     	-58.773237	-62.056198	-75.8   	-44.1     	26.87 	2776.95	-19.6   	42.4         	032        	25891    	0.002032 
4012      	79.5   	-44.2 	1     	0.7     	138   	17477  	17454     	-58.773268	-62.056190	-75.9   	-44.2     	27.04 	2770.96	-19.6   	42.3         	032        	25865    	0.002023 
4014      	80.0   	-44.2 	1     	0.8     	145   	17438  	17415     	-58.773298	-62.056182	-75.9   	-44.2     	27.20 	2764.95	-19.6   	42.3         	032        	25838    	0.002014 
4016      	80.4   	-44.2 	1     	0.8     	150   	17399  	17376     	-58.773329	-62.056173	-76.0   	-44.2     	27.36 	2758.96	-19.6   	42.2         	032        	25812    	0.002004 
4018      	80.9   	-44.3 	1     	0.9     	155   	17360  	17337     	-58.773360	-62.056165	-76.0   	-44.3     	27.53 	2752.97	-19.6   	42.2         	032        	25785    	0.001999 
4020      	81.4   	-44.3 	1     	1.0     	159   	17320  	17298     	-58.773377	-62.056152	-76.1   	-44.3     	27.69 	2746.98	-19.6   	42.1         	032        	25759    	0.002000 
4022      	81.9   	-44.4 	1     	1.1     	162   	17281  	17259     	-58.773345	-62.056121	-76.1   	-44.4     	27.86 	2740.97	-19.6   	42.0         	032        	25736    	0.002000 
4024      	82.3   	-44.4 	1     	1.1     	166   	17242  	17220     	-58.773314	-62.056090	-76.1   	-44.4     	28.02 	2734.98	-19.6   	41.9         	032        	25712    	0.002000 
4026      	82.8   	-44.4 	1     	1.2     	168   	17203  	17181     	-58.773283	-62.056059	-76.1   	-44.4     	28.19 	2729.00	-19.6   	41.9         	032        	25689    	0.002001 
4028      	83.3   	-44.5 	1     	1.3     	170   	17163  	17142     	-58.773252	-62.056028	-76.2   	-44.5     	28.36 	2723.01	-19.6   	41.8         	032        	25665    	0.002001 
4030      	83.8   	-44.5 	1     	1.3     	172   	17124  	17103     	-58.773220	-62.055997	-76.2   	-44.5     	28.53 	2717.03	-19.6   	41.7         	032        	25642    	0.002001 
4032      	84.3   	-44.5 	1     	1.5     	179   	17085  	17064     	-58.773189	-62.055966	-76.2   	-44.5     	28.70 	2711.03	-19.6   	41.7         	032        	25619    	0.002000 
4034      	84.8   	-44.5 	1     	1.6     	185   	17046  	17025     	-58.773158	-62.055935	-76.2   	-44.5     	28.87 	2705.04	-19.6   	41.6         	032        	25595    	0.001998 
4036      	85.3   	-44.5 	1     	1.8     	189   	17007  	16986     	-58.773126	-62.055904	-76.3   	-44.5     	29.04 	2699.06	-19.6   	41.5         	032        	25572    	0.001995 
4038      	85.8   	-44.6 	1     	1.9     	193   	16967  	16946     	-58.773095	-62.055873	-76.3   	-44.6     	29.21 	2693.06	-19.7   	41.5         	032        	25549    	0.001993 
4040      	86.3   	-44.6 	1     	2.1     	197   	16928  	16907     	-58.773064	-62.055842	-76.3   	-44.6     	29.38 	2687.05	-19.7   	41.4         	032        	25526    	0.001990 
4042      	86.8   	-44.6 	1     	2.2     	199   	16889  	16868     	-58.773032	-62.055811	-76.3   	-44.6     	29.55 	2681.05	-19.7   	41.3         	032        	25502    	0.001988 
4044      	87.3   	-44.6 	1     	2.4     	202   	16849  	16829     	-58.773001	-62.055780	-76.3   	-44.6     	29.73 	2675.04	-19.7   	41.2         	032        	25479    	0.001985 
4046      	87.8   	-44.6 	1     	2.6     	204   	16810  	16790     	-58.772970	-62.055749	-76.3   	-44.6     	29.90 	2669.03	-19.7   	41.2         	032        	25456    	0.001986 
4048      	88.3   	-44.6 	1     	2.7     	206   	16770  	16750     	-58.772939	-62.055718	-76.3   	-44.6     	30.08 	2663.03	-19.7   	41.1         	032        	25433    	0.001987 
4050      	88.8   	-44.6 	1     	2.9     	207   	16731  	16711     	-58.772896	-62.055686	-76.3   	-44.6     	30.26 	2657.03	-19.7   	41.0         	032        	25410    	0.001989 
4052      	89.4   	-44.7 	1     	3.0     	211   	16692  	16672     	-58.772770	-62.055651	-76.3   	-44.6     	30.44 	2651.04	-19.7   	40.9         	032        	25389    	0.001991 
4054      	89.9   	-44.7 	1     	3.0     	215   	16652  	16633     	-58.772645	-62.055616	-76.3   	-44.7     	30.62 	2645.03	-19.7   	40.9         	032        	25369    	0.001993 
4056      	90.4   	-44.7 	1     	3.1     	218   	16613  	16594     	-58.772519	-62.055581	-76.4   	-44.7     	30.80 	2639.04	-19.7   	40.8         	032        	25348    	0.001995 
4058      	90.9   	-44.7 	1     	3.2     	222   	16574  	16554     	-58.772394	-62.055546	-76.4   	-44.7     	30.98 	2633.04	-19.7   	40.7         	032        	25327    	0.001997 
4060      	91.5   	-44.7 	1     	3.3     	225   	16534  	16515     	-58.772268	-62.055511	-76.4   	-44.7     	31.17 	2627.05	-19.7   	40.6         	032        	25307    	0.001997 
4062      	92.0   	-44.7 	1     	3.4     	228   	16495  	16476     	-58.772143	-62.055476	-76.4   	-44.7     	31.35 	2621.05	-19.7   	40.6         	032        	25286    	0.001996 
4064      	92.5   	-44.7 	1     	3.5     	231   	16456  	16437     	-58.772017	-62.055441	-76.4   	-44.7     	31.53 	2615.11	-19.5   	40.5         	032        	25266    	0.001996 
4066      	93.1   	-44.7 	1     	3.6     	233   	16419  	16400     	-58.771892	-62.055406	-76.4   	-44.7     	31.71 	2609.44	-18.6   	40.4         	032        	25247    	0.001995 
4068      	93.6   	-44.8 	1     	3.7     	236   	16382  	16363     	-58.771766	-62.055371	-76.4   	-44.8     	31.89 	2603.80	-18.6   	40.3         	032        	25228    	0.001995 
4070      	94.1   	-44.8 	1     	3.8     	238   	16344  	16326     	-58.771641	-62.055336	-76.4   	-44.8     	32.07 	2598.14	-18.6   	40.3         	032        	25209    	0.001994 
4072      	94.6   	-44.8 	1     	3.8     	239   	16307  	16289     	-58.771515	-62.055301	-76.4   	-44.8     	32.25 	2592.49	-18.6   	40.2         	032        	25190    	0.001994 
4074      	95.1   	-44.8 	1     	3.9     	240   	16270  	16252     	-58.771390	-62.055266	-76.5   	-44.8     	32.43 	2586.83	-18.6   	40.1         	032        	25171    	0.001991 
4076      	95.7   	-44.8 	1     	4.0     	241   	16233  	16215     	-58.771264	-62.055231	-76.5   	-44.8     	32.61 	2581.19	-18.6   	40.0         	032        	25152    	0.001988 
4078      	96.2   	-44.8 	1     	4.0     	242   	16196  	16178     	-58.771139	-62.055196	-76.5   	-44.8     	32.79 	2575.53	-18.6   	40.0         	032        	25133    	0.001984 
4080      	96.7   	-44.8 	1     	4.1     	242   	16159  	16141     	-58.771013	-62.055161	-76.5   	-44.8     	32.97 	2569.89	-18.6   	39.9         	032        	25115    	0.001981 
4082      	97.3   	-44.8 	1     	4.1     	243   	16122  	16104     	-58.770896	-62.055129	-76.5   	-44.8     	33.15 	2564.23	-18.6   	39.8         	032        	25096    	0.001977 
4084      	97.8   	-44.8 	1     	4.2     	244   	16084  	16067     	-58.770782	-62.055099	-76.5   	-44.8     	33.34 	2558.59	-18.6   	39.7         	032        	25076    	0.001974 
4086      	98.4   	-44.8 	1     	4.3     	245   	16047  	16030     	-58.770668	-62.055069	-76.5   	-44.8     	33.52 	2552.93	-18.6   	39.7         	032        	25057    	0.001970 
4088      	98.9   	-44.8 	1     	4.3     	245   	16010  	15993     	-58.770554	-62.055039	-76.6   	-44.8     	33.71 	2547.29	-18.6   	39.6         	032        	25038    	0.001967 
4090      	99.5   	-44.8 	1     	4.4     	246   	15973  	15956     	-58.770440	-62.055009	-76.6   	-44.8     	33.89 	2541.64	-18.6   	39.5         	032        	25019    	0.001963 
4092      	100.0  	-44.8 	1     	4.3     	246   	15936  	15919     	-58.770326	-62.054979	-76.6   	-44.8     	34.08 	2536.00	-18.6   	39.4         	032        	25000    	0.001959 
4094      	100.6  	-44.8 	1     	4.1     	245   	15899  	15882     	-58.770212	-62.054949	-76.6   	-44.8     	34.27 	2530.36	-18.5   	39.4         	032        	24981    	0.001955 
4096      	101.1  	-44.8 	1     	4.0     	244   	15862  	15846     	-58.770098	-62.054919	-76.6   	-44.8     	34.45 	2524.82	-18.3   	39.3         	032        	24962    	0.001952 
4098      	101.7  	-44.8 	1     	3.8     	244   	15826  	15809     	-58.769984	-62.054889	-76.6   	-44.8     	34.64 	2519.28	-18.3   	39.2         	032        	24944    	0.001948 
4100      	102.2  	-44.8 	1     	3.7     	243   	15789  	15773     	-58.769870	-62.054859	-76.6   	-44.8     	34.83 	2513.72	-18.3   	39.1         	032        	24925    	0.001946 
4102      	102.8  	-44.8 	1     	3.6     	242   	15753  	15736     	-58.769756	-62.054829	-76.6   	-44.8     	35.02 	2508.18	-18.3   	39.1         	032        	24907    	0.001947 
4104      	103.3  	-44.8 	1     	3.4     	242   	15716  	15700     	-58.769642	-62.054799	-76.6   	-44.8     	35.21 	2502.63	-18.3   	39.0         	032        	24888    	0.001949 
4106      	103.9  	-44.8 	1     	3.3     	241   	15680  	15664     	-58.769528	-62.054768	-76.6   	-44.8     	35.40 	2497.08	-18.3   	38.9         	032        	24870    	0.001950 
4108      	104.5  	-44.7 	1     	3.2     	240   	15643  	15627     	-58.769414	-62.054738	-76.5   	-44.7     	35.59 	2491.54	-18.3   	38.8         	032        	24852    	0.001952 
4110      	105.0  	-44.7 	1     	3.0     	239   	15607  	15591     	-58.769300	-62.054708	-76.5   	-44.7     	35.78 	2486.00	-18.3   	38.8         	032        	24833    	0.001953 
4112      	105.6  	-44.7 	1     	2.9     	238   	15570  	15554     	-58.769193	-62.054679	-76.5   	-44.7     	35.97 	2480.46	-18.3   	38.7         	032        	24815    	0.001955 
4114      	106.2  	-44.7 	1     	2.8     	237   	15533  	15518     	-58.769104	-62.054651	-76.5   	-44.7     	36.16 	2474.91	-18.3   	38.6         	032        	24796    	0.001958 
4116      	106.8  	-44.7 	1     	2.8     	236   	15497  	15482     	-58.769014	-62.054623	-76.5   	-44.7     	36.36 	2469.37	-18.3   	38.6         	032        	24777    	0.001962 
4118      	107.4  	-44.7 	1     	2.7     	235   	15460  	15445     	-58.768924	-62.054594	-76.4   	-44.7     	36.55 	2463.84	-18.3   	38.5         	032        	24758    	0.001966 
4120      	107.9  	-44.6 	1     	2.6     	234   	15424  	15409     	-58.768834	-62.054566	-76.4   	-44.6     	36.75 	2458.30	-18.3   	38.4         	032        	24739    	0.001971 
4122      	108.5  	-44.6 	1     	2.5     	232   	15387  	15372     	-58.768745	-62.054538	-76.4   	-44.6     	36.95 	2452.75	-18.3   	38.3         	032        	24721    	0.001975 
4124      	109.1  	-44.6 	1     	2.4     	231   	15350  	15336     	-58.768655	-62.054510	-76.4   	-44.6     	37.15 	2447.15	-18.5   	38.3         	032        	24702    	0.001979 
4126      	109.7  	-44.6 	1     	2.3     	230   	15313  	15298     	-58.768565	-62.054482	-76.3   	-44.6     	37.36 	2441.48	-18.7   	38.2         	032        	24683    	0.001983 
4128      	110.4  	-44.6 	1     	2.2     	228   	15275  	15261     	-58.768475	-62.054454	-76.3   	-44.6     	37.57 	2435.80	-18.7   	38.1         	032        	24663    	0.001987 
4130      	111.0  	-44.6 	1     	2.2     	226   	15238  	15223     	-58.768386	-62.054426	-76.3   	-44.6     	37.78 	2430.13	-18.7   	38.0         	032        	24644    	0.001991 
4132      	111.6  	-44.7 	1     	2.4     	231   	15201  	15186     	-58.768296	-62.054397	-76.4   	-44.7     	38.00 	2424.47	-18.7   	38.0         	032        	24625    	0.001995 
4134      	112.2  	-44.7 	1     	2.5     	235   	15163  	15149     	-58.768206	-62.054369	-76.4   	-44.7     	38.21 	2418.80	-18.7   	37.9         	032        	24606    	0.001998 
4136      	112.8  	-44.7 	1     	2.7     	238   	15126  	15111     	-58.768117	-62.054341	-76.4   	-44.7     	38.43 	2413.15	-18.7   	37.8         	032        	24587    	0.002002 
4138      	113.5  	-44.8 	1     	2.9     	241   	15088  	15074     	-58.768027	-62.054313	-76.4   	-44.8     	38.65 	2407.48	-18.7   	37.7         	032        	24568    	0.002006 
4140      	114.1  	-44.8 	1     	3.1     	244   	15051  	15037     	-58.767937	-62.054285	-76.4   	-44.8     	38.87 	2401.81	-18.7   	37.7         	032        	24549    	0.002010 
4142      	114.8  	-44.8 	1     	3.3     	246   	15013  	14999     	-58.767835	-62.054262	-76.4   	-44.8     	39.09 	2396.17	-18.7   	37.6         	032        	24530    	0.002004 
4144      	115.4  	-44.9 	1     	3.5     	248   	14976  	14962     	-58.767715	-62.054248	-76.5   	-44.9     	39.32 	2390.50	-18.7   	37.5         	032        	24511    	0.001998 
4146      	116.0  	-44.9 	1     	3.7     	250   	14938  	14925     	-58.767595	-62.054234	-76.5   	-44.9     	39.54 	2384.84	-18.7   	37.4         	032        	24492    	0.001993 
4148      	116.7  	-44.9 	1     	3.8     	251   	14901  	14887     	-58.767475	-62.054219	-76.6   	-44.9     	39.77 	2379.20	-18.7   	37.3         	032        	24473    	0.001987 
4150      	117.3  	-45.0 	1     	4.1     	253   	14863  	14850     	-58.767355	-62.054205	-76.6   	-45.0     	40.00 	2373.54	-18.7   	37.3         	032        	24454    	0.001981 
4152      	118.0  	-45.0 	1     	3.9     	253   	14826  	14813     	-58.767235	-62.054190	-76.7   	-45.0     	40.23 	2367.90	-18.7   	37.2         	032        	24435    	0.001976 
4154      	118.6  	-45.1 	1     	3.8     	253   	14788  	14775     	-58.767115	-62.054176	-76.7   	-45.1     	40.46 	2362.24	-18.7   	37.1         	032        	24416    	0.001970 
4156      	119.3  	-45.1 	1     	3.6     	254   	14752  	14739     	-58.766995	-62.054162	-76.8   	-45.1     	40.68 	2356.78	-18.1   	37.0         	032        	24397    	0.001964 
4158      	119.9  	-45.1 	1     	3.5     	254   	14716  	14704     	-58.766875	-62.054147	-76.8   	-45.1     	40.91 	2351.37	-18.0   	37.0         	032        	24380    	0.001958 
4160      	120.6  	-45.2 	1     	3.3     	255   	14680  	14668     	-58.766756	-62.054133	-76.9   	-45.2     	41.14 	2345.94	-18.0   	36.9         	032        	24362    	0.001952 
4162      	121.2  	-45.2 	1     	3.2     	255   	14644  	14632     	-58.766636	-62.054118	-76.9   	-45.2     	41.36 	2340.54	-18.0   	36.8         	032        	24344    	0.001946 
4164      	121.9  	-45.2 	1     	3.0     	256   	14608  	14596     	-58.766516	-62.054104	-77.0   	-45.2     	41.59 	2335.11	-18.0   	36.7         	032        	24326    	0.001941 
4166      	122.6  	-45.3 	1     	2.9     	256   	14573  	14560     	-58.766396	-62.054089	-77.0   	-45.3     	41.82 	2329.71	-18.0   	36.7         	032        	24308    	0.001935 
4168      	123.2  	-45.3 	1     	2.7     	257   	14537  	14524     	-58.766276	-62.054075	-77.0   	-45.3     	42.05 	2324.28	-18.0   	36.6         	032        	24290    	0.001930 
4170      	123.9  	-45.3 	1     	2.6     	258   	14501  	14489     	-58.766156	-62.054061	-77.0   	-45.3     	42.28 	2318.87	-18.0   	36.5         	032        	24273    	0.001932 
4172      	124.5  	-45.3 	1     	2.7     	255   	14465  	14453     	-58.766028	-62.054043	-77.0   	-45.3     	42.51 	2313.45	-18.0   	36.4         	032        	24255    	0.001935 
4174      	125.2  	-45.3 	1     	2.8     	252   	14429  	14417     	-58.765889	-62.054021	-77.0   	-45.3     	42.73 	2308.04	-18.0   	36.4         	032        	24239    	0.001937 
4176      	125.9  	-45.3 	1     	3.0     	249   	14393  	14381     	-58.765749	-62.053999	-77.0   	-45.3     	42.96 	2302.63	-18.0   	36.3         	032        	24222    	0.001940 
4178      	126.6  	-45.3 	1     	3.1     	247   	14357  	14345     	-58.765609	-62.053977	-77.0   	-45.3     	43.20 	2297.21	-18.0   	36.2         	032        	24206    	0.001942 
4180      	127.3  	-45.3 	1     	3.2     	244   	14321  	14309     	-58.765470	-62.053956	-77.0   	-45.3     	43.43 	2291.81	-18.0   	36.1         	033        	24189    	0.001944 
4182      	127.9  	-45.3 	1     	3.4     	242   	14285  	14274     	-58.765330	-62.053934	-77.0   	-45.3     	43.66 	2286.39	-18.0   	36.1         	033        	24173    	0.001944 
4184      	128.6  	-45.2 	1     	3.5     	240   	14249  	14238     	-58.765190	-62.053912	-77.0   	-45.2     	43.88 	2280.98	-18.0   	36.0         	033        	24156    	0.001940 
4186      	129.3  	-45.2 	1     	3.6     	239   	14213  	14202     	-58.765051	-62.053890	-76.9   	-45.2     	44.11 	2275.58	-17.9   	35.9         	033        	24140    	0.001935 
4188      	130.0  	-45.1 	1     	3.7     	237   	14178  	14167     	-58.764911	-62.053868	-76.9   	-45.1     	44.34 	2270.30	-17.6   	35.8         	033        	24124    	0.001931 
4190      	130.7  	-45.1 	1     	3.9     	235   	14143  	14132     	-58.764771	-62.053846	-76.9   	-45.1     	44.56 	2265.01	-17.6   	35.8         	033        	24108    	0.001926 
4192      	131.4  	-45.1 	1     	3.9     	239   	14108  	14097     	-58.764632	-62.053824	-76.9   	-45.1     	44.79 	2259.73	-17.6   	35.7         	033        	24093    	0.001921 
4194      	132.1  	-45.0 	1     	3.9     	243   	14073  	14062     	-58.764492	-62.053802	-76.9   	-45.0     	45.01 	2254.44	-17.6   	35.6         	033        	24077    	0.001917 
4196      	132.8  	-45.0 	1     	4.0     	247   	14038  	14027     	-58.764352	-62.053780	-76.8   	-45.0     	45.24 	2249.16	-17.6   	35.5         	033        	24061    	0.001917 
4198      	133.5  	-44.9 	1     	4.0     	251   	14003  	13992     	-58.764213	-62.053758	-76.8   	-44.9     	45.47 	2243.88	-17.6   	35.5         	033        	24046    	0.001920 
4200      	134.2  	-44.9 	1     	4.0     	255   	13968  	13957     	-58.764073	-62.053736	-76.8   	-44.9     	45.70 	2238.60	-17.6   	35.4         	033        	24030    	0.001923 
4202      	134.9  	-44.9 	1     	4.0     	259   	13932  	13922     	-58.763934	-62.053714	-76.7   	-44.9     	45.93 	2233.32	-17.6   	35.3         	033        	24015    	0.001926 
4204      	135.6  	-44.8 	1     	4.1     	263   	13897  	13887     	-58.763799	-62.053699	-76.7   	-44.8     	46.16 	2228.04	-17.6   	35.2         	033        	23999    	0.001929 
4206      	136.3  	-44.8 	1     	4.1     	267   	13862  	13852     	-58.763684	-62.053710	-76.6   	-44.8     	46.40 	2222.76	-17.6   	35.2         	033        	23980    	0.001932 
4208      	137.0  	-44.7 	1     	4.1     	271   	13827  	13817     	-58.763569	-62.053720	-76.6   	-44.7     	46.63 	2217.49	-17.6   	35.1         	033        	23962    	0.001935 
4210      	137.7  	-44.7 	1     	4.1     	274   	13792  	13782     	-58.763454	-62.053730	-76.6   	-44.7     	46.87 	2212.22	-17.6   	35.0         	033        	23943    	0.001938 
4212      	138.4  	-44.7 	1     	4.0     	275   	13757  	13747     	-58.763339	-62.053741	-76.6   	-44.7     	47.12 	2206.95	-17.6   	34.9         	033        	23925    	0.001940 
4214      	139.2  	-44.7 	1     	4.0     	276   	13722  	13712     	-58.763224	-62.053751	-76.5   	-44.7     	47.36 	2201.68	-17.6   	34.9         	033        	23907    	0.001943 
4216      	139.9  	-44.7 	1     	3.9     	277   	13687  	13677     	-58.763109	-62.053762	-76.5   	-44.7     	47.60 	2196.46	-17.4   	34.8         	033        	23889    	0.001945 
4218      	140.6  	-44.7 	1     	3.8     	278   	13653  	13643     	-58.762994	-62.053772	-76.5   	-44.7     	47.85 	2191.35	-17.1   	34.7         	033        	23871    	0.001948 
4220      	141.3  	-44.7 	1     	3.7     	279   	13619  	13609     	-58.762879	-62.053783	-76.5   	-44.7     	48.09 	2186.24	-17.1   	34.7         	033        	23853    	0.001951 
4222      	142.0  	-44.7 	1     	3.7     	280   	13585  	13575     	-58.762764	-62.053793	-76.5   	-44.7     	48.33 	2181.13	-17.1   	34.6         	033        	23836    	0.001950 
4224      	142.8  	-44.7 	1     	3.6     	281   	13551  	13541     	-58.762649	-62.053803	-76.5   	-44.7     	48.58 	2176.02	-17.1   	34.5         	033        	23818    	0.001939 
4226      	143.5  	-44.6 	1     	3.5     	282   	13517  	13507     	-58.762533	-62.053814	-76.5   	-44.6     	48.82 	2170.91	-17.1   	34.4         	033        	23801    	0.001929 
4228      	144.2  	-44.6 	1     	3.5     	283   	13482  	13473     	-58.762418	-62.053824	-76.6   	-44.6     	49.06 	2165.80	-17.1   	34.4         	033        	23783    	0.001919 
4230      	145.0  	-44.6 	1     	3.4     	284   	13448  	13439     	-58.762303	-62.053835	-76.6   	-44.6     	49.31 	2160.69	-17.1   	34.3         	033        	23766    	0.001908 
4232      	145.7  	-44.6 	1     	3.2     	282   	13414  	13405     	-58.762188	-62.053845	-76.6   	-44.6     	49.56 	2155.59	-17.1   	34.2         	033        	23748    	0.001898 
4234      	146.4  	-44.6 	1     	3.0     	279   	13380  	13371     	-58.762073	-62.053856	-76.6   	-44.6     	49.81 	2150.48	-17.1   	34.2         	033        	23731    	0.001887 
4236      	147.2  	-44.6 	1     	2.9     	275   	13346  	13337     	-58.761967	-62.053839	-76.6   	-44.6     	50.06 	2145.38	-17.1   	34.1         	033        	23715    	0.001885 
4238      	147.9  	-44.6 	1     	2.7     	271   	13312  	13303     	-58.761869	-62.053800	-76.6   	-44.6     	50.32 	2140.28	-17.1   	34.0         	033        	23702    	0.001891 
4240      	148.7  	-44.6 	1     	2.5     	266   	13278  	13269     	-58.761771	-62.053762	-76.6   	-44.6     	50.57 	2135.19	-17.1   	33.9         	033        	23688    	0.001896 
4242      	149.4  	-44.6 	1     	2.3     	259   	13244  	13235     	-58.761672	-62.053723	-76.6   	-44.6     	50.83 	2130.09	-17.1   	33.9         	033        	23674    	0.001902 
4244      	150.2  	-44.6 	1     	2.1     	252   	13210  	13201     	-58.761574	-62.053684	-76.6   	-44.6     	51.09 	2125.00	-17.1   	33.8         	033        	23660    	0.001907 
4246      	150.9  	-44.6 	1     	2.0     	243   	13176  	13167     	-58.761476	-62.053645	-76.6   	-44.6     	51.35 	2119.90	-17.1   	33.7         	033        	23647    	0.001913 
4248      	151.7  	-44.6 	1     	1.8     	233   	13143  	13135     	-58.761378	-62.053607	-76.6   	-44.6     	51.61 	2115.06	-16.2   	33.6         	033        	23634    	0.001918 
4250      	152.4  	-44.6 	1     	1.6     	223   	13111  	13103     	-58.761279	-62.053568	-76.6   	-44.6     	51.86 	2110.22	-16.2   	33.6         	033        	23621    	0.001918 
